participant_id,first_name,last_name,email,phone,date_of_birth,age,gender,ethnicity,major,class_year,gpa,status,bio,created_at,updated_at
8e1fba3a-ffb0-4679-be4a-623caee5c1b6,Zoe,Martin,zoemartin65@campus.edu,255-249-2217,2004-04-01,21,Female,Native American or Alaska Native,English,2030,3.59,active,"Works part-time, balances coursework in English with community projects.",2026-08-12T19:26:57,2026-08-19T21:59:16
75dddcd6-b301-459b-b245-3f2b6595d95f,Mila,Garcia,mila-garcia@campus.edu,599-489-1982,1963-08-17,62,Prefer not to say,Black or African American,Mechanical Engineering,2028,3.78,ineligible,Exploring career paths that connect Mechanical Engineering with real-world impact.,2026-04-16T08:14:51,2026-06-09T19:27:36
7be8d632-4b51-444c-9f04-0070552db804,Casey,Garcia,cgarcia@university.edu,239-513-5490,1968-11-23,56,Female,Native American or Alaska Native,Political Science,2029,3.22,active,"Interested in Political Science, research participation, and campus volunteering.",2026-04-18T04:11:33,2026-06-13T11:06:17
eca81695-28b7-4db2-8f8f-4e32005a6f4f,Aria,Rodriguez,ariar@mail.edu,588-630-2178,2007-10-21,17,Female,White,Data Science,2029,3.57,active,Exploring career paths that connect Data Science with real-world impact.,2026-08-29T22:25:09,2026-11-20T17:37:56
3e9c44de-3471-4c1a-93d1-698cea4f24db,Diego,Harris,diego-harris@example.edu,849-481-5037,1969-02-27,56,Female,Black or African American,Data Science,2025,3.33,active,Exploring career paths that connect Data Science with real-world impact.,2026-05-23T07:40:23,2026-07-31T08:49:04
613c122a-edfb-4dde-a04f-10af1806525e,Amara,Lewis,amaralewis9@university.edu,828-496-8244,1999-03-03,26,Nonbinary,Asian,Computer Science,2028,3.46,active,"Interested in Computer Science, research participation, and campus volunteering.",2026-03-21T08:04:19,2026-06-09T18:06:23
a31b745e-ad4e-4739-993b-ab3546d510e3,Taylor,Wilson,taylor-wilson@campus.edu,396-327-6620,1993-06-22,32,Female,Prefer not to say,Mechanical Engineering,2025,2.79,ineligible,Looking to gain exposure to human subjects research related to Mechanical Engineering.,2025-12-05T13:58:27,2026-03-01T23:36:23
c05bdb30-fdca-4dec-8442-6281265d3cb8,Casey,Miller,caseymiller42@university.edu,658-901-2042,1982-05-24,43,Nonbinary,Hispanic or Latino,Political Science,2026,3.64,active,"Works part-time, balances coursework in Political Science with community projects.",2026-09-09T04:53:59,2026-10-14T01:38:53
b78d2a63-d783-48bd-88e7-e4b53eb4309d,Noah,Clark,noah-clark@university.edu,870-443-6524,1963-11-30,61,Female,Native Hawaiian or Other Pacific Islander,Political Science,2026,3.0,paused,"Interested in Political Science, research participation, and campus volunteering.",2026-07-20T11:43:45,2026-11-17T21:51:53
7e2a7c32-1a32-4cab-8ec8-a72547d34456,Logan,Ramirez,lramirez@university.edu,359-973-8546,1993-12-03,31,Prefer not to say,Hispanic or Latino,Sociology,2026,2.89,ineligible,"Interested in Sociology, research participation, and campus volunteering.",2026-02-26T08:31:47,2026-04-04T05:50:24
23beeaff-b82f-49dd-9898-082cbb2e56b2,Quinn,Lopez,qlopez@campus.edu,420-629-8622,1981-11-02,43,Prefer not to say,Hispanic or Latino,Computer Science,2028,3.3,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2026-05-08T03:16:41,2026-09-02T01:09:11
7a7cf6cf-e387-413d-9920-b3828d8f0739,Ethan,Walker,ethanw@university.edu,787-888-7779,1988-01-24,37,Male,Native Hawaiian or Other Pacific Islander,English,2025,3.69,paused,"Interested in English, research participation, and campus volunteering.",2026-09-03T15:59:17,2026-11-20T00:58:54
35a67feb-50f4-4746-89bb-6e2f79e21c86,Maya,Miller,mayam@example.edu,426-200-1440,1960-11-28,64,Prefer not to say,White,Mechanical Engineering,2029,3.83,ineligible,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2025-10-18T11:07:47,2025-11-14T22:04:16
fbd2bfe8-6a0d-4af2-9930-d080bbd283d6,Avery,Miller,averymiller67@mail.edu,487-409-9865,1966-09-05,59,Prefer not to say,Native American or Alaska Native,Electrical Engineering,2030,3.22,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2025-10-12T14:20:02,2025-12-17T20:59:02
134b2e63-ba1a-4a12-924d-266db582ff94,Maya,Clark,maya-clark@campus.edu,869-394-8962,1998-09-25,26,Female,Native Hawaiian or Other Pacific Islander,Art History,2029,3.23,active,Exploring career paths that connect Art History with real-world impact.,2026-02-26T15:24:49,2026-04-19T19:04:22
7529f120-de97-461c-9e26-2dfbcc5b2d8c,Liam,Jackson,liamjackson43@university.edu,604-547-4125,1966-06-16,59,Male,Black or African American,Sociology,2028,3.83,active,"Works part-time, balances coursework in Sociology with community projects.",2026-05-28T11:15:45,2026-06-18T13:55:49
197d44b4-08d5-4478-832b-810b0de9c39e,Aria,Johnson,ariajohnson29@example.edu,402-799-9193,2005-04-03,20,Prefer not to say,Middle Eastern or North African,Sociology,2028,3.39,active,Exploring career paths that connect Sociology with real-world impact.,2026-03-14T04:49:33,2026-04-20T00:50:56
712cf09b-72df-4261-b413-14c963fdacf3,Avery,Harris,averyharris35@campus.edu,278-823-5107,2004-01-16,21,Prefer not to say,Native Hawaiian or Other Pacific Islander,Psychology,2029,3.24,ineligible,"Enjoys intramural sports, hackathons, and learning more about Psychology.",2025-10-25T21:15:41,2025-12-26T05:57:33
82962d14-96d0-4cae-a489-3ad3c0d8eda4,Diego,Moore,dmoore@example.edu,656-540-9185,1959-12-11,65,Female,Native Hawaiian or Other Pacific Islander,Political Science,2029,3.58,active,"Works part-time, balances coursework in Political Science with community projects.",2026-06-26T23:09:52,2026-10-07T21:42:25
59ac5001-4106-45e2-904f-3988a8d5e035,Sofia,Lopez,sofia-lopez@campus.edu,277-204-0930,1973-06-30,52,Nonbinary,Native Hawaiian or Other Pacific Islander,Mathematics,2025,3.84,active,Exploring career paths that connect Mathematics with real-world impact.,2025-11-18T02:28:42,2025-12-10T05:26:35
4a0b5a65-086f-4481-bac3-a955c53076ac,Avery,Perez,averyperez27@campus.edu,403-788-6407,1998-06-05,27,Female,Hispanic or Latino,Art History,2027,3.48,paused,"Works part-time, balances coursework in Art History with community projects.",2026-06-28T13:01:19,2026-07-29T01:29:37
0485189d-18c2-4d9f-a821-ff87a08bd4f8,Quinn,Miller,quinnm@campus.edu,640-267-0898,1964-01-20,61,Prefer not to say,Asian,Electrical Engineering,2025,3.35,active,"Interested in Electrical Engineering, research participation, and campus volunteering.",2026-08-30T23:33:49,2026-10-06T07:39:33
1823f4f6-3840-4865-b6c1-772c1ef70292,Taylor,Miller,taylorm@campus.edu,811-784-8580,1997-07-26,28,Nonbinary,Hispanic or Latino,Art History,2026,3.13,active,"Enjoys intramural sports, hackathons, and learning more about Art History.",2026-06-13T12:57:27,2026-09-07T18:44:38
5c75f087-4446-4d2f-914a-c65a3de090aa,Avery,Hernandez,averyhernandez29@example.edu,974-744-7082,1989-10-25,35,Male,Black or African American,Statistics,2025,3.42,active,"Works part-time, balances coursework in Statistics with community projects.",2026-03-03T14:05:50,2026-06-24T07:47:20
4a69c900-3b4f-4dc0-9655-2fd2bba9645d,Liam,Jones,liamj@university.edu,796-253-0261,1977-04-12,48,Nonbinary,Asian,Mechanical Engineering,2027,3.88,active,"Works part-time, balances coursework in Mechanical Engineering with community projects.",2025-12-21T20:22:38,2025-12-27T10:48:12
17adcbf4-aeff-45ec-b05a-e044594856c1,Logan,Wilson,lwilson@example.edu,481-840-9891,2000-03-08,25,Female,Middle Eastern or North African,Biology,2029,2.8,active,"Enjoys intramural sports, hackathons, and learning more about Biology.",2026-05-15T05:51:38,2026-06-17T18:12:07
00fa0255-5f28-4fce-9a73-c3654e66b1b5,Zoe,Miller,zoemiller99@mail.edu,995-519-2600,1986-02-07,39,Prefer not to say,Asian,Mechanical Engineering,2028,3.07,active,Exploring career paths that connect Mechanical Engineering with real-world impact.,2026-01-10T00:07:42,2026-04-15T20:24:07
9bbd0ae2-2a2c-4dd3-af3c-d7cfc27d0da4,Kai,Thompson,kthompson@university.edu,318-281-8965,1989-08-25,36,Nonbinary,Prefer not to say,Sociology,2027,2.87,active,Exploring career paths that connect Sociology with real-world impact.,2025-11-18T00:35:02,2025-12-03T18:32:42
65d9583b-59e6-412e-a09b-90b911347b59,Emma,Johnson,emmajohnson41@campus.edu,236-362-4860,1967-02-25,58,Prefer not to say,Asian,Mathematics,2028,3.54,active,Looking to gain exposure to human subjects research related to Mathematics.,2025-10-15T10:09:25,2025-12-01T04:30:21
f022792f-7bb9-4811-a9ad-95e1632134df,Avery,Williams,averyw@example.edu,373-367-1560,2004-10-08,20,Nonbinary,Prefer not to say,Statistics,2029,3.55,active,"Interested in Statistics, research participation, and campus volunteering.",2026-03-11T18:53:08,2026-05-23T04:32:47
5c8f4e21-a7e9-4a8e-bd68-eb14fb153b21,Zoe,Gonzalez,zgonzalez@university.edu,357-257-1918,1983-05-08,42,Prefer not to say,White,Mathematics,2030,3.44,active,"Works part-time, balances coursework in Mathematics with community projects.",2026-01-01T11:11:47,2026-03-23T07:34:10
08595898-b0ff-448a-ba01-3f153116edcc,Noah,Moore,nmoore@campus.edu,223-971-8430,1969-09-24,55,Female,Hispanic or Latino,Electrical Engineering,2025,3.56,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2026-05-13T10:55:57,2026-08-11T04:22:28
c0f59568-de81-4348-8063-f3e49c5e09e6,Ishan,Perez,ishanp@campus.edu,640-482-5326,1997-12-14,27,Prefer not to say,White,Electrical Engineering,2027,3.12,active,"Enjoys intramural sports, hackathons, and learning more about Electrical Engineering.",2025-10-09T03:35:36,2025-10-26T12:16:10
1dd2a597-7dd3-4835-a60e-37239d34a803,Avery,Jackson,ajackson@example.edu,369-532-8442,2004-06-01,21,Male,Native American or Alaska Native,Data Science,2030,3.29,active,Looking to gain exposure to human subjects research related to Data Science.,2026-08-05T09:49:10,2026-09-15T12:52:53
1d41559d-aa71-48c4-9c7a-77b572ef1044,Anika,Rodriguez,arodriguez@university.edu,807-769-9913,1962-10-28,62,Male,Black or African American,Computer Science,2025,3.68,active,"Enjoys intramural sports, hackathons, and learning more about Computer Science.",2026-03-07T23:09:16,2026-05-27T04:38:08
1125eb62-3784-457d-bb3f-2fef607ee827,Emma,Anderson,emmaanderson60@university.edu,516-266-4707,1992-10-13,32,Female,Middle Eastern or North African,Political Science,2025,3.62,paused,"Interested in Political Science, research participation, and campus volunteering.",2025-11-12T12:49:36,2026-01-31T23:18:00
9508eaaa-7b0a-4dd7-8d0b-208bee427ec8,Leo,Clark,leoclark5@mail.edu,227-606-7582,1985-04-26,40,Prefer not to say,Two or More Races,English,2026,3.66,paused,"Enjoys intramural sports, hackathons, and learning more about English.",2025-12-25T04:35:35,2026-03-25T19:19:57
82e51377-2ddb-4ac5-b398-9c4ab0199755,Ishan,Taylor,itaylor@campus.edu,661-697-4597,1971-09-06,54,Male,Black or African American,Neuroscience,2026,3.28,active,Looking to gain exposure to human subjects research related to Neuroscience.,2026-08-14T01:04:01,2026-10-29T03:53:04
7cb9a521-d0d9-451d-95b4-4112d2797850,Aiden,Walker,aidenwalker91@example.edu,750-693-2664,1994-05-18,31,Male,Hispanic or Latino,Mechanical Engineering,2030,3.54,active,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2026-06-21T08:43:07,2026-10-19T04:08:55
e93114c1-a533-41f2-81de-47e1347d6fab,Sofia,Ramirez,sramirez@mail.edu,734-201-2762,1989-02-12,36,Male,Middle Eastern or North African,Neuroscience,2030,3.3,active,Exploring career paths that connect Neuroscience with real-world impact.,2026-03-30T22:55:52,2026-04-08T17:37:23
2f198861-0288-4314-bb4f-0038537add89,Sophia,Jones,sophiaj@campus.edu,905-616-8061,1989-01-12,36,Male,Native American or Alaska Native,Political Science,2028,3.44,active,Exploring career paths that connect Political Science with real-world impact.,2025-09-30T12:22:11,2026-01-05T00:11:12
7ee4e917-e396-4719-94a7-52a9bf1ca3b3,Liam,Perez,lperez@campus.edu,583-297-2361,1998-11-22,26,Female,Prefer not to say,Biology,2029,3.79,active,Exploring career paths that connect Biology with real-world impact.,2026-01-22T18:05:17,2026-04-26T10:27:29
d46daf63-c83d-4c9d-923b-8eb99bb1b15a,Liam,Rodriguez,liamrodriguez43@campus.edu,755-951-2476,1984-03-10,41,Nonbinary,Asian,Computer Science,2025,2.99,paused,Looking to gain exposure to human subjects research related to Computer Science.,2026-01-12T01:54:08,2026-04-09T03:59:43
33f490a0-24d5-43c1-a78d-448f4abbc46b,Taylor,Wilson,twilson@mail.edu,712-444-4189,1995-04-15,30,Prefer not to say,Native American or Alaska Native,Computer Science,2026,3.09,paused,"Works part-time, balances coursework in Computer Science with community projects.",2026-08-23T19:28:36,2026-08-28T21:47:22
72c4f3b2-9dd8-464b-b2d9-f70f67f2ffcc,Avery,Davis,averyd@example.edu,642-586-0205,1969-07-02,56,Female,Prefer not to say,Nursing,2025,3.23,paused,Exploring career paths that connect Nursing with real-world impact.,2026-03-24T17:11:47,2026-06-09T10:50:49
46ae96b1-fd7d-4502-bcc9-69ce4aeb3c37,Lucia,Thomas,lthomas@mail.edu,484-335-6948,1978-04-18,47,Female,Native American or Alaska Native,Chemistry,2025,3.01,banned,"Works part-time, balances coursework in Chemistry with community projects.",2025-09-26T11:59:15,2025-12-08T23:42:22
0e2a99d9-ed97-42db-903c-6ac22fdc1d0c,Amara,Lee,alee@example.edu,798-226-0294,2002-09-18,23,Nonbinary,Hispanic or Latino,Biology,2026,3.41,active,"Works part-time, balances coursework in Biology with community projects.",2026-08-13T19:38:37,2026-12-02T20:16:58
71b728b5-ec49-43fc-89aa-82868cf15ed4,Peyton,Ramirez,peytonr@example.edu,519-977-4867,1987-11-29,37,Nonbinary,Native Hawaiian or Other Pacific Islander,Economics,2030,3.52,active,Exploring career paths that connect Economics with real-world impact.,2025-11-21T17:40:44,2025-12-16T17:48:48
b803957c-1b93-408f-9fcf-99e80c3dbeec,Sophia,Harris,sophiah@mail.edu,884-396-2332,1972-10-11,52,Prefer not to say,Asian,Political Science,2030,3.69,active,"Interested in Political Science, research participation, and campus volunteering.",2026-09-16T10:26:32,2026-11-21T18:04:49
2c1a0f9f-e842-417f-a496-b059982eff38,Diego,Anderson,diego-anderson@campus.edu,829-515-1817,1984-09-04,41,Male,Native American or Alaska Native,Mechanical Engineering,2028,3.33,ineligible,"Enjoys intramural sports, hackathons, and learning more about Mechanical Engineering.",2026-09-16T08:11:55,2026-10-05T16:46:31
5b9428f6-d30f-4747-b6ea-5cb97f062a7c,Olivia,White,oliviaw@campus.edu,379-222-3790,1963-03-30,62,Female,White,Chemistry,2027,3.26,paused,Looking to gain exposure to human subjects research related to Chemistry.,2026-03-13T10:52:34,2026-05-26T22:38:05
463d4dba-b404-4aae-a62c-259f75e5c40e,Taylor,Lee,taylorlee57@campus.edu,753-388-9073,1969-11-26,55,Prefer not to say,Prefer not to say,Psychology,2027,3.18,active,"Works part-time, balances coursework in Psychology with community projects.",2026-05-15T07:51:33,2026-08-21T06:41:39
ea477fe0-9f10-4dac-b25e-35e104bd730a,Hayden,Gonzalez,haydeng@mail.edu,963-220-7612,2001-06-29,24,Male,White,Economics,2026,3.4,active,"Interested in Economics, research participation, and campus volunteering.",2026-08-28T04:09:26,2026-12-10T00:03:59
2182f464-5463-4f07-b88f-09b22862cb44,Quinn,Walker,quinnwalker73@example.edu,407-266-9010,1999-05-17,26,Prefer not to say,Hispanic or Latino,Nursing,2028,3.28,active,Looking to gain exposure to human subjects research related to Nursing.,2026-06-22T08:29:56,2026-08-27T00:23:49
e1ac24e0-dd1c-401e-aa6f-c63d343d2035,Aiden,Lewis,aiden-lewis@university.edu,706-957-8968,1963-12-21,61,Male,Middle Eastern or North African,Chemistry,2027,2.96,active,"Interested in Chemistry, research participation, and campus volunteering.",2026-07-30T18:47:56,2026-10-23T02:44:12
4d1a4870-c398-4e72-9583-935ac79e581c,Maya,Hernandez,maya-hernandez@mail.edu,905-418-7993,1988-10-02,36,Nonbinary,Native American or Alaska Native,Business,2025,3.55,ineligible,"Enjoys intramural sports, hackathons, and learning more about Business.",2026-05-31T23:29:40,2026-09-26T03:13:22
f1ebb59a-905d-495c-a392-fdf5627f783b,Logan,Lee,logan-lee@university.edu,887-356-8910,2004-02-14,21,Prefer not to say,Two or More Races,Statistics,2029,2.85,active,"Works part-time, balances coursework in Statistics with community projects.",2026-04-07T23:42:36,2026-05-15T09:18:00
4f723b55-2eac-4f9a-a9b3-4e6e2ced8cb1,Emma,Jackson,emma-jackson@university.edu,864-216-3295,1965-04-22,60,Prefer not to say,Middle Eastern or North African,Data Science,2029,3.41,ineligible,"Enjoys intramural sports, hackathons, and learning more about Data Science.",2026-06-07T22:53:13,2026-06-26T14:52:37
8c472ea9-aa80-44d0-80b4-b50f719de955,Riley,Taylor,rileyt@example.edu,491-785-4233,1960-10-07,64,Male,Native American or Alaska Native,Psychology,2028,2.73,active,"Works part-time, balances coursework in Psychology with community projects.",2026-07-27T13:28:56,2026-09-14T14:21:17
73f33910-adf4-41c0-891a-181b48c8751a,Peyton,Martinez,peytonmartinez38@campus.edu,662-359-5841,2003-12-17,21,Prefer not to say,Native American or Alaska Native,Economics,2028,3.09,active,"Interested in Economics, research participation, and campus volunteering.",2025-10-18T21:16:25,2026-01-09T07:42:40
2708cb55-5125-41b5-8888-771bd396595e,Logan,Sanchez,lsanchez@mail.edu,960-683-7740,1966-07-05,59,Male,Hispanic or Latino,Art History,2027,2.96,active,Exploring career paths that connect Art History with real-world impact.,2026-05-02T08:40:27,2026-08-03T08:11:14
5a88e9c5-2b55-442d-963d-ae8e5a1e1524,Noah,Thompson,noah-thompson@university.edu,867-919-6666,1960-10-29,64,Female,Asian,Mechanical Engineering,2027,3.75,active,Looking to gain exposure to human subjects research related to Mechanical Engineering.,2026-06-12T02:31:10,2026-09-09T10:32:09
d1bfbf89-3454-48a3-b6fa-77c5ef2550da,Aiden,Jackson,aiden-jackson@example.edu,576-567-5901,1999-07-03,26,Prefer not to say,Two or More Races,Psychology,2027,3.58,active,"Interested in Psychology, research participation, and campus volunteering.",2025-12-12T01:21:14,2026-01-12T14:06:49
aa607d94-6bca-4ca4-a1ed-4854fca7152b,Olivia,Martinez,omartinez@campus.edu,626-218-6372,1970-09-21,55,Prefer not to say,Middle Eastern or North African,Psychology,2029,3.02,active,"Enjoys intramural sports, hackathons, and learning more about Psychology.",2026-07-12T08:27:11,2026-08-02T07:43:53
668f808a-1152-4c1a-8cb1-d9750f180e60,Emma,Perez,emmaperez57@mail.edu,349-203-8502,1961-04-22,64,Nonbinary,Native Hawaiian or Other Pacific Islander,Psychology,2030,3.67,active,"Works part-time, balances coursework in Psychology with community projects.",2026-08-26T19:38:10,2026-11-05T10:10:31
f5d0e325-163f-4c6f-a93c-f6ae88d9148e,Quinn,Garcia,quinng@example.edu,673-514-5461,1995-02-20,30,Nonbinary,Two or More Races,Mathematics,2029,3.07,active,"Enjoys intramural sports, hackathons, and learning more about Mathematics.",2026-03-21T04:37:25,2026-06-04T16:09:30
4b14be14-17a2-4840-a48b-fd494cc04f42,Taylor,Jones,taylor-jones@mail.edu,295-637-7661,1974-11-12,50,Male,Asian,Neuroscience,2027,2.9,active,Looking to gain exposure to human subjects research related to Neuroscience.,2025-12-10T01:16:29,2026-02-22T04:20:39
b41442ca-1cd3-47ed-904a-feb2317a85a5,Taylor,Williams,taylorw@campus.edu,986-410-7818,1965-11-10,59,Prefer not to say,Black or African American,Biology,2029,3.55,active,Exploring career paths that connect Biology with real-world impact.,2025-10-11T12:52:06,2025-12-03T12:15:15
6741caf0-21fe-4a38-bfe0-4cc4051cb266,Amara,Clark,amarac@campus.edu,531-742-3060,1997-02-17,28,Female,Hispanic or Latino,Sociology,2025,3.17,ineligible,"Enjoys intramural sports, hackathons, and learning more about Sociology.",2025-09-28T07:51:07,2025-12-23T19:44:14
25405e05-7c64-4033-871a-a377ccb54ff1,Hayden,Martinez,hayden-martinez@example.edu,620-867-0151,2001-11-06,23,Nonbinary,Native Hawaiian or Other Pacific Islander,Mechanical Engineering,2025,2.92,active,"Interested in Mechanical Engineering, research participation, and campus volunteering.",2026-08-18T05:25:22,2026-09-04T15:32:23
426f43c4-23f2-4c57-989e-bbb8d02ec4e0,Jordan,Hernandez,jordanh@university.edu,405-820-1901,1988-04-23,37,Female,Middle Eastern or North African,Business,2029,3.41,active,"Enjoys intramural sports, hackathons, and learning more about Business.",2026-02-15T02:58:27,2026-03-01T10:47:25
e2743eb3-ea9d-4faf-ada6-98b6f69eafb6,Logan,White,lwhite@mail.edu,845-434-2864,1996-06-18,29,Nonbinary,Two or More Races,English,2025,3.62,active,"Enjoys intramural sports, hackathons, and learning more about English.",2026-08-01T15:58:56,2026-10-15T04:57:57
440df450-1e0c-49b8-8a6a-6e8de24b1bcd,Liam,Harris,liamharris59@university.edu,698-729-7356,1982-10-05,42,Female,Native Hawaiian or Other Pacific Islander,Electrical Engineering,2028,3.82,paused,Exploring career paths that connect Electrical Engineering with real-world impact.,2025-11-21T05:55:37,2026-01-07T14:53:38
3f4cfea1-312a-4d8a-b7a6-093f7cb7d202,Jordan,Martin,jordanmartin54@mail.edu,347-733-6952,1980-08-12,45,Nonbinary,Two or More Races,Business,2028,3.38,active,Exploring career paths that connect Business with real-world impact.,2026-02-26T08:14:44,2026-03-15T07:19:16
eb24f8c6-6547-4f29-bdc5-84e0cbcf3726,Isabella,Lewis,isabellal@university.edu,636-992-4157,1963-11-23,61,Female,Hispanic or Latino,Statistics,2030,3.53,active,"Works part-time, balances coursework in Statistics with community projects.",2026-04-22T00:39:31,2026-06-03T18:52:14
6bfce0bf-5e25-4ff9-8df1-dc6efeb4a909,Logan,Perez,logan-perez@campus.edu,368-449-7939,1994-08-11,31,Female,White,Economics,2027,3.14,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2025-12-25T02:06:12,2025-12-27T20:12:08
dbfba5f0-6427-450a-8aa1-93a170ef750b,Emma,Jones,emma-jones@campus.edu,401-689-6780,1994-01-19,31,Male,White,Business,2029,3.26,active,"Works part-time, balances coursework in Business with community projects.",2026-01-14T16:09:54,2026-04-25T08:15:30
179e1edd-e6df-409d-a007-85293074d563,Hayden,Hernandez,hhernandez@university.edu,464-763-3917,1983-04-30,42,Male,Native American or Alaska Native,Computer Science,2026,3.63,active,Looking to gain exposure to human subjects research related to Computer Science.,2026-02-28T15:08:17,2026-05-29T05:05:32
b5277447-694f-4ac7-bcf2-c43f5ad6361b,Ethan,Anderson,ethananderson12@campus.edu,268-535-3910,1986-04-28,39,Female,White,Economics,2026,2.62,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2026-05-06T05:32:17,2026-05-10T08:29:53
1c2af4e3-13ff-482b-b7f1-c344d2ac2680,Logan,Davis,ldavis@university.edu,967-548-1409,1981-02-08,44,Nonbinary,Black or African American,Biology,2025,3.73,ineligible,"Interested in Biology, research participation, and campus volunteering.",2026-05-03T14:32:14,2026-07-26T12:01:47
3afcaeff-e016-4e9a-af26-6ff1af5aea3c,Mila,Smith,msmith@university.edu,228-861-6801,2000-04-14,25,Female,Middle Eastern or North African,Mathematics,2026,3.4,active,"Works part-time, balances coursework in Mathematics with community projects.",2026-01-22T23:38:22,2026-02-17T02:21:31
5520d31f-baea-43ea-8e05-fc556ebcf61e,Jordan,Thompson,jordan-thompson@campus.edu,338-801-5711,1961-12-30,63,Prefer not to say,Black or African American,Sociology,2026,3.67,active,Exploring career paths that connect Sociology with real-world impact.,2025-09-22T16:09:16,2025-10-13T11:06:52
9259b64a-b496-4274-83ff-2c6dbe186d56,Ishan,Lee,ilee@example.edu,328-945-2719,1985-02-05,40,Male,White,Data Science,2029,3.54,active,"Works part-time, balances coursework in Data Science with community projects.",2025-10-21T22:46:29,2025-10-26T21:58:21
33da17a1-a227-4a48-95a0-82de130a9db7,Kai,Martin,kaimartin15@example.edu,623-415-4013,2004-11-15,20,Female,Native Hawaiian or Other Pacific Islander,Sociology,2027,3.25,active,Looking to gain exposure to human subjects research related to Sociology.,2025-12-28T08:39:21,2026-04-11T21:11:41
971a1604-2c55-40d3-96d0-e1a0071e7b5d,Hayden,Hernandez,haydenhernandez23@mail.edu,302-747-1798,1980-10-25,44,Nonbinary,Prefer not to say,Neuroscience,2027,3.71,active,Looking to gain exposure to human subjects research related to Neuroscience.,2026-01-31T07:51:46,2026-03-28T00:17:54
a2a0cb9c-84c9-4f09-96e3-38a1429972f5,Sofia,Walker,sofiaw@mail.edu,784-427-1726,1983-10-18,41,Prefer not to say,Hispanic or Latino,Political Science,2028,3.21,active,"Interested in Political Science, research participation, and campus volunteering.",2026-08-20T14:39:35,2026-11-12T00:39:08
3c6d9745-9d10-4b90-a785-ee358dd8a8a4,Anika,Davis,anikadavis1@campus.edu,440-910-0668,2000-03-23,25,Female,Native American or Alaska Native,Economics,2028,3.41,active,"Enjoys intramural sports, hackathons, and learning more about Economics.",2026-02-04T09:10:55,2026-05-26T15:03:21
8ba81ef6-2564-4241-9e7d-a3cefcec6461,Logan,Jones,loganj@university.edu,482-608-4752,2007-06-27,18,Male,Native Hawaiian or Other Pacific Islander,Mathematics,2025,2.95,paused,"Interested in Mathematics, research participation, and campus volunteering.",2025-12-18T14:43:36,2026-02-03T18:25:56
96634ba5-49e4-4db5-9799-7baea2b8c207,Logan,Lopez,logan-lopez@mail.edu,557-428-9206,1971-11-02,53,Nonbinary,Black or African American,Political Science,2028,3.58,active,Looking to gain exposure to human subjects research related to Political Science.,2026-08-17T16:26:13,2026-08-26T17:18:03
70ee206e-bffd-4803-a784-150bbf9619dd,Riley,Martin,rmartin@university.edu,619-728-1447,1967-01-30,58,Prefer not to say,Two or More Races,Mathematics,2030,3.24,ineligible,"Enjoys intramural sports, hackathons, and learning more about Mathematics.",2025-12-16T17:03:07,2025-12-19T07:05:18
e4f7477f-a57f-435b-8f5e-0706c60dbc45,Mila,Lopez,mila-lopez@university.edu,989-321-3974,1987-04-09,38,Male,White,Computer Science,2027,3.24,active,Exploring career paths that connect Computer Science with real-world impact.,2026-06-19T00:38:43,2026-09-25T01:24:16
bec876fe-cdda-4aa6-b880-70935cb852ca,Mila,Rodriguez,mila-rodriguez@campus.edu,890-652-8986,2004-10-23,20,Female,White,Psychology,2030,3.47,active,"Works part-time, balances coursework in Psychology with community projects.",2026-09-03T01:42:01,2026-09-08T04:43:19
6e29771c-707f-41da-85f3-9f239a376fa7,Maya,Jones,mayajones57@example.edu,568-349-8025,1996-01-24,29,Male,Asian,Neuroscience,2027,3.7,active,"Works part-time, balances coursework in Neuroscience with community projects.",2026-01-03T14:33:15,2026-02-11T07:17:46
06eaa2e0-00e8-42d3-a096-bc6e572b15fe,Diego,Walker,dwalker@example.edu,623-442-3480,1962-01-28,63,Female,Native American or Alaska Native,Psychology,2028,3.35,active,Looking to gain exposure to human subjects research related to Psychology.,2025-11-01T22:44:53,2025-12-13T18:12:41
104c67e8-e533-431e-8a24-ca2ba16be6f4,Maya,Anderson,maya-anderson@campus.edu,479-802-4257,1965-02-15,60,Female,Middle Eastern or North African,Sociology,2026,3.32,ineligible,Exploring career paths that connect Sociology with real-world impact.,2026-08-16T10:56:52,2026-08-26T22:40:37
81fd7cfe-1bca-4cb5-a1f6-b458103d01fa,Ishan,Jones,ishanjones68@university.edu,240-496-6299,1976-07-20,49,Female,Two or More Races,Electrical Engineering,2025,3.41,active,Exploring career paths that connect Electrical Engineering with real-world impact.,2026-09-05T11:10:59,2026-10-27T01:06:27
b2618845-8601-4e87-be5a-a4f3408bdbee,Peyton,Thomas,peytonthomas1@university.edu,450-513-9280,1996-02-23,29,Nonbinary,Prefer not to say,Political Science,2025,3.58,active,"Works part-time, balances coursework in Political Science with community projects.",2025-12-17T15:36:37,2026-02-18T13:36:30
